date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2016-11-28,5.4,13.9,14.9,11.3,14.85,4.5,2.4,-0.3,-1.2,1.7,11.9,13.7,15.1,15.3,15.2,14.6,15.01,5.5,10.550000190734863
2016-11-29,5.5,14.6,15.01,13.9,14.9,5.4,4.5,2.4,-0.3,-1.2,1.7,11.9,14.85,13.7,15.1,15.3,15.2,6.2,10.700000762939453
2016-11-30,6.2,15.3,15.2,14.6,14.68,5.5,5.4,4.5,2.4,-0.3,-1.2,1.7,13.55,11.9,14.85,13.7,15.1,7.8,10.800000190734863
2016-12-01,7.8,13.7,15.1,15.3,15.2,6.2,5.5,5.4,4.5,2.4,-0.3,-1.2,12.05,1.7,13.55,11.9,14.85,7.1,11.0
2016-12-02,7.1,11.9,14.85,13.7,15.1,7.8,6.2,5.5,5.4,4.5,2.4,-0.3,11.1,-1.2,12.05,1.7,13.55,6.2,11.100000381469727
2016-12-03,6.2,1.7,13.55,11.9,14.85,7.1,7.8,6.2,5.5,5.4,4.5,2.4,10.6,-0.3,11.1,-1.2,12.05,7.5,11.100000381469727
2016-12-04,7.5,-1.2,12.05,1.7,13.55,6.2,7.1,7.8,6.2,5.5,5.4,4.5,10.55,2.4,10.6,-0.3,11.1,10.2,11.199999809265137
2016-12-05,10.2,-0.3,11.1,-1.2,12.05,7.5,6.2,7.1,7.8,6.2,5.5,5.4,10.55,4.5,10.55,2.4,10.6,8.6,11.5
2016-12-06,8.6,2.4,10.6,-0.3,11.1,10.2,7.5,6.2,7.1,7.8,6.2,5.5,10.7,5.4,10.55,4.5,10.55,3.2,10.949999809265137
2016-12-07,3.2,4.5,10.55,2.4,10.6,8.6,10.2,7.5,6.2,7.1,7.8,6.2,10.8,5.5,10.7,5.4,10.55,5.5,10.449999809265137
2016-12-08,5.5,5.4,10.55,4.5,10.55,3.2,8.6,10.2,7.5,6.2,7.1,7.8,11.0,6.2,10.8,5.5,10.7,8.1,10.149999618530273
2016-12-09,8.1,5.5,10.7,5.4,10.55,5.5,3.2,8.6,10.2,7.5,6.2,7.1,11.1,7.8,11.0,6.2,10.8,5.7,10.800000190734863
2016-12-10,5.7,6.2,10.8,5.5,10.7,8.1,5.5,3.2,8.6,10.2,7.5,6.2,11.1,7.1,11.1,7.8,11.0,5.8,10.800000190734863
2016-12-12,5.0,7.1,11.1,7.8,11.0,5.8,5.7,8.1,5.5,3.2,8.6,10.2,11.5,7.5,11.2,6.2,11.1,9.2,10.5
2016-12-13,9.2,6.2,11.1,7.1,11.1,5.0,5.8,5.7,8.1,5.5,3.2,8.6,10.95,10.2,11.5,7.5,11.2,7.1,10.700000762939453
2016-12-14,7.1,7.5,11.2,6.2,11.1,9.2,5.0,5.8,5.7,8.1,5.5,3.2,10.45,8.6,10.95,10.2,11.5,1.1,10.550000190734863
2016-12-15,1.1,10.2,11.5,7.5,11.2,7.1,9.2,5.0,5.8,5.7,8.1,5.5,10.15,3.2,10.45,8.6,10.95,1.0,6.6000003814697275
2016-12-16,1.0,8.6,10.95,10.2,11.5,1.1,7.1,9.2,5.0,5.8,5.7,8.1,10.8,5.5,10.15,3.2,10.45,1.5,5.25
2016-12-19,5.6,8.1,10.8,5.5,10.15,5.1,1.5,1.0,1.1,7.1,9.2,5.0,10.5,5.8,10.56,5.7,10.8,6.6,7.3499999046325675
2016-12-20,6.6,5.7,10.8,8.1,10.8,5.6,5.1,1.5,1.0,1.1,7.1,9.2,10.7,5.0,10.5,5.8,10.7,8.4,8.100000381469728
2016-12-21,8.4,5.8,10.64,5.7,10.8,6.6,5.6,5.1,1.5,1.0,1.1,7.1,10.55,9.2,10.7,5.0,10.5,7.9,8.5
2016-12-22,7.9,5.0,10.5,5.8,9.59,8.4,6.6,5.6,5.1,1.5,1.0,1.1,6.6,7.1,10.55,9.2,10.7,6.1,8.899999618530273
2016-12-23,6.1,9.2,10.7,5.0,10.5,7.9,8.4,6.6,5.6,5.1,1.5,1.0,5.25,1.1,6.6,7.1,10.55,1.6,7.5999999046325675
2016-12-24,1.6,7.1,10.55,9.2,10.7,6.1,7.9,8.4,6.6,5.6,5.1,1.5,8.27,1.0,5.25,1.1,6.6,2.7,7.75
2016-12-25,2.7,1.1,6.6,7.1,10.55,1.6,6.1,7.9,8.4,6.6,5.6,5.1,7.47,1.5,7.47,1.0,5.25,6.1,7.75
2016-12-26,6.1,1.0,5.25,1.1,6.6,2.7,1.6,6.1,7.9,8.4,6.6,5.6,7.35,5.1,6.4,1.5,6.4,5.4,7.800000190734862
2016-12-27,5.4,1.5,6.9,1.0,5.25,6.1,2.7,1.6,6.1,7.9,8.4,6.6,8.1,5.6,7.35,5.1,6.9,0.7,7.950000286102295
2016-12-28,0.7,5.1,7.98,1.5,7.98,5.4,6.1,2.7,1.6,6.1,7.9,8.4,8.5,6.6,8.1,5.6,7.35,0.4,8.0
2016-12-29,0.4,5.6,7.35,5.1,8.21,0.7,5.4,6.1,2.7,1.6,6.1,7.9,8.9,8.4,8.5,6.6,8.1,0.2,8.100000381469728
2016-12-30,0.2,6.6,8.1,5.6,7.35,0.4,0.7,5.4,6.1,2.7,1.6,6.1,7.6,7.9,8.9,8.4,8.5,1.2,8.100000381469728
2016-12-31,1.2,8.4,8.5,6.6,8.1,0.2,0.4,0.7,5.4,6.1,2.7,1.6,7.75,6.1,7.6,7.9,8.9,2.4,9.899999618530273
2017-01-03,8.0,1.6,7.75,6.1,7.6,4.3,2.4,1.2,0.2,0.4,0.7,5.4,7.95,6.1,7.8,2.7,7.75,,11.0
2017-01-18,2.8,2.1,7.04,2.1,6.4,1.3,0.8,0.7,2.5,4.5,2.1,2.1,8.8,2.1,6.45,2.1,6.5,3.9,1.8499999046325684
2017-01-19,3.9,2.36,6.5,2.36,7.29,2.8,1.3,0.8,0.7,2.5,4.5,2.36,7.4,2.36,8.8,2.36,6.45,4.5,1.8999999761581419
2017-01-20,4.5,2.62,6.45,2.62,6.5,3.9,2.8,1.3,0.8,0.7,2.5,4.5,4.5,2.62,7.4,2.62,8.8,-1.6,1.8499999046325684
2017-01-22,0.3,1.97,7.4,1.97,8.8,-1.6,4.5,3.9,2.8,1.3,0.8,0.7,6.9,2.5,6.9,4.5,4.5,-1.1,2.25
2017-01-23,-1.1,4.5,4.5,1.69,7.4,0.3,-1.6,4.5,3.9,2.8,1.3,0.8,3.35,0.7,5.08,2.5,5.08,-0.1,3.150000095367432
2017-01-24,-0.1,2.5,3.27,4.5,4.5,-1.1,0.3,-1.6,4.5,3.9,2.8,1.3,1.95,0.8,3.35,0.7,3.27,1.6,2.8499999046325684
2017-01-25,1.6,0.7,2.38,2.5,2.38,-0.1,-1.1,0.3,-1.6,4.5,3.9,2.8,1.85,1.3,1.95,0.8,3.35,3.5,1.0999999046325684
2017-01-26,3.5,0.8,3.35,0.7,2.26,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,1.9,2.8,1.85,1.3,1.95,5.7,1.2000000476837158
2017-01-27,5.7,1.3,1.95,0.8,3.35,3.5,1.6,-0.1,-1.1,0.3,-1.6,4.5,1.85,3.9,1.9,2.8,1.85,5.2,1.5
2017-01-28,5.2,2.8,1.85,1.3,1.95,5.7,3.5,1.6,-0.1,-1.1,0.3,-1.6,1.89,4.5,1.85,3.9,1.9,4.0,3.849999904632568
2017-01-30,4.5,4.5,1.85,3.9,1.9,4.0,5.2,5.7,3.5,1.6,-0.1,-1.1,3.15,0.3,2.25,-1.6,2.29,-1.1,3.3499999046325684
2017-01-31,-1.1,-1.6,2.52,4.5,1.85,4.5,4.0,5.2,5.7,3.5,1.6,-0.1,2.85,-1.1,3.15,0.3,2.25,-0.6,3.400000095367432
2017-02-01,-0.6,0.3,2.25,-1.6,2.34,-1.1,4.5,4.0,5.2,5.7,3.5,1.6,1.1,-0.1,2.85,-1.1,3.15,0.7,3.5999999046325684
2017-02-03,0.8,-0.1,2.85,-1.1,3.15,0.7,-0.6,-1.1,4.5,4.0,5.2,5.7,1.5,3.5,1.2,1.6,1.1,3.3,3.7000000476837163
2017-02-04,3.3,1.6,1.1,-0.1,2.85,0.8,0.7,-0.6,-1.1,4.5,4.0,5.2,3.85,5.7,1.5,3.5,1.2,4.8,3.7000000476837163
2017-02-06,5.7,5.7,1.5,3.5,1.2,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,3.35,4.0,2.47,5.2,3.85,3.7,3.900000095367432
2017-02-07,3.7,5.2,3.85,5.7,1.5,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,3.4,4.5,3.35,4.0,3.02,1.6,3.900000095367432
2017-02-08,1.6,4.0,3.55,5.2,3.85,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,3.6,-1.1,3.4,4.5,3.35,0.6,4.0
2017-02-09,0.6,4.5,3.35,4.0,3.45,1.6,3.7,5.7,4.8,3.3,0.8,0.7,3.45,-0.6,3.6,-1.1,3.4,0.7,4.0
2017-02-10,0.7,-1.1,3.4,4.5,3.35,0.6,1.6,3.7,5.7,4.8,3.3,0.8,3.7,0.7,3.51,-0.6,3.6,0.5,4.099999904632568
2017-02-11,0.5,-0.6,3.6,-1.1,3.4,0.7,0.6,1.6,3.7,5.7,4.8,3.3,3.7,0.8,3.7,0.7,3.6,0.9,4.1499996185302725
2017-02-12,0.9,0.7,3.67,-0.6,3.6,0.5,0.7,0.6,1.6,3.7,5.7,4.8,3.67,3.3,3.7,0.8,3.7,4.0,4.300000190734863
2017-02-13,4.0,0.8,3.7,0.7,3.77,0.9,0.5,0.7,0.6,1.6,3.7,5.7,3.9,4.8,3.77,3.3,3.7,6.8,4.300000190734863
2017-02-14,6.8,3.3,3.7,0.8,3.7,4.0,0.9,0.5,0.7,0.6,1.6,3.7,3.9,5.7,3.9,4.8,3.8,6.9,4.449999809265137
2017-02-15,6.9,4.8,3.88,3.3,3.7,6.8,4.0,0.9,0.5,0.7,0.6,1.6,4.0,3.7,3.9,5.7,3.9,9.2,4.5
2017-02-16,9.2,5.7,3.9,4.8,3.95,6.9,6.8,4.0,0.9,0.5,0.7,0.6,4.0,1.6,4.0,3.7,3.9,10.7,4.550000190734863
2017-02-17,10.7,3.7,3.9,5.7,3.9,9.2,6.9,6.8,4.0,0.9,0.5,0.7,4.1,0.6,4.0,1.6,4.0,5.5,4.800000190734863
2017-02-20,11.2,0.7,4.1,0.6,4.0,5.6,5.5,10.7,9.2,6.9,6.8,4.0,4.3,0.9,4.3,0.5,4.15,5.3,4.949999809265137
2017-02-21,5.3,0.5,4.15,0.7,4.1,11.2,5.6,5.5,10.7,9.2,6.9,6.8,4.45,4.0,4.3,0.9,4.3,2.8,5.0
2017-02-22,2.8,0.9,4.3,0.5,4.15,5.3,11.2,5.6,5.5,10.7,9.2,6.9,4.5,6.8,4.45,4.0,4.3,2.3,5.0
2017-02-23,2.3,4.0,4.3,0.9,4.3,2.8,5.3,11.2,5.6,5.5,10.7,9.2,4.55,6.9,4.5,6.8,4.45,2.6,5.149999618530273
2017-02-25,4.6,6.9,4.5,6.8,4.45,2.6,2.3,2.8,5.3,11.2,5.6,5.5,4.58,10.7,4.8,9.2,4.55,6.4,5.300000190734863
2017-02-26,6.4,9.2,4.55,6.9,4.5,4.6,2.6,2.3,2.8,5.3,11.2,5.6,4.62,5.5,4.62,10.7,4.8,7.4,5.349999904632568
2017-02-27,7.4,10.7,4.8,9.2,4.55,6.4,4.6,2.6,2.3,2.8,5.3,11.2,4.95,5.6,4.77,5.5,4.77,7.4,5.5
2017-02-28,7.4,5.5,4.92,10.7,4.8,7.4,6.4,4.6,2.6,2.3,2.8,5.3,5.0,11.2,4.95,5.6,4.92,10.5,5.6500000953674325
2017-03-01,10.5,5.6,4.98,5.5,4.98,7.4,7.4,6.4,4.6,2.6,2.3,2.8,5.0,5.3,5.0,11.2,4.95,8.6,5.6500000953674325
2017-03-02,8.6,11.2,4.95,5.6,5.03,10.5,7.4,7.4,6.4,4.6,2.6,2.3,5.15,2.8,5.0,5.3,5.0,4.6,5.75
2017-03-03,4.6,5.3,5.0,11.2,4.95,8.6,10.5,7.4,7.4,6.4,4.6,2.6,5.03,2.3,5.15,2.8,5.0,8.2,5.800000190734862
2017-03-06,9.5,2.6,5.32,2.3,5.15,9.0,8.2,4.6,8.6,10.5,7.4,7.4,5.5,6.4,5.35,4.6,5.3,5.1,6.050000190734862
2017-03-07,5.1,4.6,5.3,2.6,5.45,9.5,9.0,8.2,4.6,8.6,10.5,7.4,5.65,7.4,5.5,6.4,5.35,5.5,6.1500000953674325
2017-03-08,5.5,6.4,5.35,4.6,5.3,5.1,9.5,9.0,8.2,4.6,8.6,10.5,5.65,7.4,5.65,7.4,5.5,5.2,6.25
2017-03-09,5.2,7.4,5.5,6.4,5.35,5.5,5.1,9.5,9.0,8.2,4.6,8.6,5.75,10.5,5.65,7.4,5.65,8.7,6.3499999046325675
2017-03-10,8.7,7.4,5.65,7.4,5.5,5.2,5.5,5.1,9.5,9.0,8.2,4.6,5.8,8.6,5.75,10.5,5.65,11.2,6.3499999046325675
2017-03-14,8.31,8.2,6.0,4.6,5.8,11.3,13.1,11.2,8.7,5.2,5.5,5.1,6.15,9.5,6.05,9.0,6.0,7.4,6.699999809265138
2017-03-15,7.4,9.0,6.15,8.2,6.15,8.56,11.3,13.1,11.2,8.7,5.2,5.5,6.25,5.1,6.15,9.5,6.05,8.5,6.800000190734862
2017-03-16,8.5,9.5,6.05,9.0,6.2,7.4,8.59,11.3,13.1,11.2,8.7,5.2,6.35,5.5,6.25,5.1,6.15,9.0,6.800000190734862
2017-03-17,9.0,5.1,6.15,9.5,6.05,8.5,7.4,8.59,11.3,13.1,11.2,8.7,6.35,5.2,6.35,5.5,6.25,9.5,6.8999996185302725
2017-03-20,10.7,8.7,6.35,5.2,6.35,10.5,9.5,9.0,8.5,7.4,9.55,11.3,6.65,13.1,6.45,11.2,6.45,7.4,7.1500000953674325
2017-03-21,7.4,11.2,6.57,8.7,6.35,10.7,10.5,9.5,9.0,8.5,7.4,9.75,6.7,11.3,6.65,13.1,6.57,8.6,7.25
2017-03-22,8.6,13.1,6.72,11.2,6.72,7.4,10.7,10.5,9.5,9.0,8.5,7.4,6.8,9.75,6.7,11.3,6.65,7.6,7.3500003814697275
2017-03-24,7.8,8.94,6.7,11.3,6.65,7.6,8.6,7.4,10.7,10.5,9.5,9.0,6.9,8.5,6.8,7.4,6.8,8.0,7.5
2017-03-28,8.95,9.5,7.1,9.0,6.9,9.7,9.7,8.0,7.8,7.6,8.6,7.4,7.25,10.7,7.15,10.5,7.1,11.5,7.799999713897705
2017-03-29,11.5,10.5,7.25,9.5,7.25,9.18,9.7,9.7,8.0,7.8,7.6,8.6,7.35,7.4,7.25,10.7,7.15,9.8,7.949999809265138
2017-03-30,9.8,10.7,7.15,10.5,7.25,11.5,9.21,9.7,9.7,8.0,7.8,7.6,7.25,8.6,7.35,7.4,7.25,10.4,7.949999809265138
2017-03-31,10.4,7.4,7.25,10.7,7.15,9.8,11.5,9.2,9.7,9.7,8.0,7.8,7.5,7.6,7.31,8.6,7.35,10.1,8.050000190734862
2017-04-01,10.1,8.6,7.35,7.4,7.25,10.4,9.8,11.5,9.15,9.7,9.7,8.0,7.37,7.8,7.5,7.6,7.37,11.6,8.149999618530272
2017-04-05,15.6,9.7,7.82,8.0,7.82,17.9,14.9,11.6,10.1,10.4,9.8,11.5,7.95,11.75,7.8,9.7,7.7,14.7,8.450000762939451
2017-04-06,14.7,9.7,7.7,9.7,7.85,15.6,17.9,14.9,11.6,10.1,10.4,9.8,7.95,11.5,7.95,12.35,7.8,15.0,8.550000190734862
2017-04-07,15.0,12.84,7.8,9.7,7.7,14.7,15.6,17.9,14.9,11.6,10.1,10.4,8.05,9.8,7.95,11.5,7.95,14.3,8.649999618530272
2017-04-09,14.9,9.8,7.95,11.5,7.95,14.3,15.0,14.7,15.6,17.9,14.9,11.6,8.02,10.1,8.15,10.4,8.05,12.0,8.800000190734863
2017-04-10,12.0,10.4,8.05,9.8,7.95,14.9,14.3,15.0,14.7,15.6,17.9,14.9,8.05,11.6,8.05,10.1,8.15,9.1,8.899999618530273
2017-04-17,22.2,15.0,8.65,14.7,8.55,20.9,18.8,16.5,14.9,12.5,9.1,12.0,8.9,14.9,8.8,14.3,8.73,19.1,9.5
2017-04-18,19.1,14.3,8.84,15.0,8.65,22.2,20.9,18.8,16.5,14.9,12.5,9.1,9.0,12.0,8.9,14.9,8.8,,9.550000190734863
2017-04-19,15.93,14.9,8.8,14.3,8.94,19.1,22.2,20.9,18.8,16.5,14.9,12.5,9.05,9.1,9.0,12.0,8.9,18.5,9.700000762939453
2017-04-20,18.5,12.0,8.9,14.9,8.8,16.31,19.1,22.2,20.9,18.8,16.5,14.9,9.15,12.5,9.05,9.1,9.0,16.5,9.850000381469727
2017-04-22,15.0,12.5,9.05,9.1,9.0,16.5,18.5,16.73,19.1,22.2,20.9,18.8,9.07,16.5,9.07,14.9,9.15,14.0,10.049999237060547
2017-04-26,18.6,20.9,9.58,18.8,9.58,19.5,17.4,14.0,15.0,16.5,18.5,18.23,9.7,19.1,9.55,22.2,9.5,14.8,10.450000762939453
2017-04-27,14.8,22.2,9.5,20.9,9.65,18.6,19.5,17.4,14.0,15.0,16.5,18.5,9.85,17.86,9.7,19.1,9.55,15.3,10.550000190734863
2017-04-28,15.3,19.1,9.55,22.2,9.5,14.8,18.6,19.5,17.4,14.0,15.0,16.5,9.65,18.5,9.85,17.35,9.7,18.7,10.649999618530273
2017-05-01,22.4,16.5,10.05,18.5,9.85,21.2,18.7,15.3,14.8,18.6,19.5,17.4,10.25,14.0,10.05,15.0,10.05,23.5,11.0
2017-05-02,23.5,15.0,10.05,16.5,10.2,22.4,21.2,18.7,15.3,14.8,18.6,19.5,10.3,17.4,10.25,14.0,10.2,21.0,11.149999618530273
2017-05-03,21.0,14.0,10.26,15.0,10.05,23.5,22.4,21.2,18.7,15.3,14.8,18.6,10.45,19.5,10.3,17.4,10.25,18.9,11.25
2017-05-04,18.9,17.4,10.25,14.0,10.39,21.0,23.5,22.4,21.2,18.7,15.3,14.8,10.55,18.6,10.45,19.5,10.3,17.1,11.300000190734865
2017-05-05,17.1,19.5,10.3,17.4,10.25,18.9,21.0,23.5,22.4,21.2,18.7,15.3,10.65,14.8,10.55,18.6,10.45,19.8,11.5
2017-05-06,19.8,18.6,10.45,19.5,10.3,17.1,18.9,21.0,23.5,22.4,21.2,18.7,10.49,15.3,10.65,14.8,10.55,19.0,11.600000381469727
2017-05-08,19.4,15.3,10.65,14.8,10.55,19.0,19.8,17.1,18.9,21.0,23.5,22.4,11.0,21.2,10.73,18.7,10.73,16.2,11.75
2017-05-09,16.2,18.7,10.93,15.3,10.65,19.4,19.0,19.8,17.1,18.9,21.0,23.5,11.15,22.4,11.0,21.2,10.93,15.2,11.949999809265135
2017-05-10,15.2,21.2,11.13,18.7,11.13,16.2,19.4,19.0,19.8,17.1,18.9,21.0,11.25,23.5,11.15,22.4,11.0,,12.050000190734865
2017-05-11,19.43,22.4,11.0,21.2,11.18,15.2,16.2,19.4,19.0,19.8,17.1,18.9,11.3,21.0,11.25,23.5,11.15,,12.100000381469727
2017-05-12,19.25,23.5,11.15,22.4,11.0,19.25,15.2,16.2,19.4,19.0,19.8,17.1,11.5,18.9,11.3,21.0,11.25,22.5,12.199999809265135
2017-05-15,20.0,17.1,11.5,18.9,11.3,23.3,22.5,19.14,19.14,15.2,16.2,19.4,11.75,19.0,11.54,19.8,11.6,19.3,12.649999618530273
2017-05-16,19.3,19.8,11.6,17.1,11.5,20.0,23.3,22.5,19.18,19.18,15.2,16.2,11.95,19.4,11.75,19.0,11.7,20.0,12.75
2017-05-17,20.0,19.0,11.84,19.8,11.6,19.3,20.0,23.3,22.5,19.47,19.47,15.2,12.05,16.2,11.95,19.4,11.75,22.1,12.800000190734865
2017-05-18,22.1,19.4,11.75,19.0,11.96,20.0,19.3,20.0,23.3,22.5,19.7,19.7,12.1,15.2,12.05,16.2,11.95,23.2,13.0
2017-05-19,23.2,16.2,11.95,19.4,11.75,22.1,20.0,19.3,20.0,23.3,22.5,20.12,12.2,20.12,12.1,15.2,12.05,24.2,13.149999618530273
2017-05-20,24.2,15.2,12.05,16.2,11.95,23.2,22.1,20.0,19.3,20.0,23.3,22.5,12.08,20.6,12.2,20.6,12.1,23.1,13.049999237060547
2017-05-21,23.1,21.29,12.1,15.2,12.05,24.2,23.2,22.1,20.0,19.3,20.0,23.3,12.12,22.5,12.12,21.29,12.2,23.0,13.399999618530273
2017-05-22,23.0,22.07,12.2,22.07,12.1,23.1,24.2,23.2,22.1,20.0,19.3,20.0,12.65,23.3,12.32,22.5,12.32,24.2,13.5
2017-05-23,24.2,22.5,12.53,22.26,12.2,23.0,23.1,24.2,23.2,22.1,20.0,19.3,12.75,20.0,12.65,23.3,12.53,19.7,13.600000381469727
2017-05-24,19.7,23.3,12.73,22.5,12.73,24.2,23.0,23.1,24.2,23.2,22.1,20.0,12.8,19.3,12.75,20.0,12.65,18.8,13.649999618530273
2017-05-25,18.8,20.0,12.65,23.3,12.8,19.7,24.2,23.0,23.1,24.2,23.2,22.1,13.0,20.0,12.8,19.3,12.75,22.4,13.800000190734865
2017-05-26,22.4,19.3,12.75,20.0,12.65,18.8,19.7,24.2,23.0,23.1,24.2,23.2,13.15,22.1,13.0,20.0,12.8,21.7,13.949999809265135
2017-05-27,21.7,20.0,12.8,19.3,12.75,22.4,18.8,19.7,24.2,23.0,23.1,24.2,13.05,23.2,13.15,22.1,13.0,25.6,14.050000190734865
2017-05-28,25.6,22.1,13.0,20.0,12.8,21.7,22.4,18.8,19.7,24.2,23.0,23.1,13.4,24.2,13.05,23.2,13.15,27.5,14.199999809265135
2017-05-29,27.5,23.2,13.15,22.1,13.0,25.6,21.7,22.4,18.8,19.7,24.2,23.0,13.5,23.1,13.4,24.2,13.05,27.1,14.350000381469727
2017-05-30,27.1,24.2,13.05,23.2,13.15,27.5,25.6,21.7,22.4,18.8,19.7,24.2,13.6,23.0,13.5,23.1,13.4,26.3,14.399999618530273
2017-05-31,26.3,23.1,13.4,24.2,13.05,27.1,27.5,25.6,21.7,22.4,18.8,19.7,13.65,24.2,13.6,23.0,13.5,26.5,14.5
2017-06-01,26.5,23.0,13.5,23.1,13.4,26.3,27.1,27.5,25.6,21.7,22.4,18.8,13.8,19.7,13.65,24.2,13.6,27.5,14.699999809265135
2017-06-02,27.5,24.2,13.6,23.0,13.5,26.5,26.3,27.1,27.5,25.6,21.7,22.4,13.95,18.8,13.8,19.7,13.65,25.8,14.800000190734865
2017-06-03,25.8,19.7,13.65,24.2,13.6,27.5,26.5,26.3,27.1,27.5,25.6,21.7,14.05,22.4,13.95,18.8,13.8,23.0,14.899999618530273
2017-06-04,23.0,18.8,13.8,19.7,13.65,25.8,27.5,26.5,26.3,27.1,27.5,25.6,14.2,21.7,14.05,22.4,13.95,21.2,15.09999942779541
2017-06-05,21.2,22.4,13.95,18.8,13.8,23.0,25.8,27.5,26.5,26.3,27.1,27.5,14.35,25.6,14.2,21.7,14.05,18.6,15.199999809265135
2017-06-06,18.6,21.7,14.05,22.4,13.95,21.2,23.0,25.8,27.5,26.5,26.3,27.1,14.4,27.5,14.35,25.6,14.2,18.8,15.300000190734865
2017-06-07,18.8,25.6,14.2,21.7,14.05,18.6,21.2,23.0,25.8,27.5,26.5,26.3,14.5,27.1,14.4,27.5,14.35,21.3,15.5
2017-06-08,21.3,27.5,14.35,25.6,14.2,18.8,18.6,21.2,23.0,25.8,27.5,26.5,14.7,26.3,14.5,27.1,14.4,,15.600000381469727
2017-06-09,23.96,27.1,14.4,27.5,14.35,21.3,18.8,18.6,21.2,23.0,25.8,27.5,14.8,26.5,14.7,26.3,14.5,26.6,15.75
2017-06-10,26.6,26.3,14.5,27.1,14.4,23.88,21.3,18.8,18.6,21.2,23.0,25.8,14.9,27.5,14.8,26.5,14.7,23.5,15.899999618530273
2017-06-11,23.5,26.5,14.7,26.3,14.5,26.6,23.55,21.3,18.8,18.6,21.2,23.0,15.1,25.8,14.9,27.5,14.8,23.1,16.049999237060547
2017-06-12,23.1,27.5,14.8,26.5,14.7,23.5,26.6,23.26,21.3,18.8,18.6,21.2,15.2,23.0,15.1,25.8,14.9,,16.299999237060547
2017-06-13,22.94,25.8,14.9,27.5,14.8,23.1,23.5,26.6,22.94,21.3,18.8,18.6,15.3,21.2,15.2,23.0,15.1,,16.5
2017-06-14,22.43,23.0,15.1,25.8,14.9,22.43,23.1,23.5,26.6,22.43,21.3,18.8,15.5,18.6,15.3,21.2,15.2,,16.649999618530273
2017-06-15,22.01,21.2,15.2,23.0,15.1,22.01,22.01,23.1,23.5,26.6,22.01,21.3,15.6,18.8,15.5,18.6,15.3,,16.75
2017-06-16,21.87,18.6,15.3,21.2,15.2,21.87,21.87,21.87,23.1,23.5,26.6,21.87,15.75,21.3,15.6,18.8,15.5,,16.899999618530273
2017-06-17,21.98,18.8,15.5,18.6,15.3,21.98,21.98,21.98,21.98,23.1,23.5,26.6,15.9,21.98,15.75,21.3,15.6,,17.0
2017-07-07,26.88,26.88,27.65,26.88,25.1,29.5,28.5,27.1,25.0,25.2,26.0,26.88,24.9,26.88,24.95,26.88,25.45,27.9,25.399999618530273
2017-07-08,27.9,27.03,25.45,27.03,27.65,27.03,29.5,28.5,27.1,25.0,25.2,26.0,24.5,27.03,24.9,27.03,24.95,28.2,25.29999923706055
2017-07-09,28.2,27.18,24.95,27.18,25.45,27.9,27.18,29.5,28.5,27.1,25.0,25.2,24.85,26.0,24.5,27.18,24.9,27.0,25.399999618530273
2017-07-10,27.0,27.16,24.9,27.16,24.95,28.2,27.9,27.16,29.5,28.5,27.1,25.0,24.05,25.2,24.85,26.0,24.5,26.2,25.10000038146973
2017-07-11,26.2,26.0,24.5,27.06,24.9,27.0,28.2,27.9,27.06,29.5,28.5,27.1,24.15,25.0,24.05,25.2,24.85,29.2,25.29999923706055
2017-07-12,29.2,25.2,24.85,26.0,24.5,26.2,27.0,28.2,27.9,27.25,29.5,28.5,24.6,27.1,24.15,25.0,24.05,,25.899999618530273
2017-07-13,27.38,25.0,24.05,25.2,24.85,29.2,26.2,27.0,28.2,27.9,27.38,29.5,25.05,28.5,24.6,27.1,24.15,30.7,26.20000076293945
2017-07-14,30.7,27.1,24.15,25.0,24.05,27.93,29.2,26.2,27.0,28.2,27.9,27.93,25.4,29.5,25.05,28.5,24.6,29.9,26.5
2017-07-15,29.9,28.5,24.6,27.1,24.15,30.7,28.42,29.2,26.2,27.0,28.2,27.9,25.3,28.42,25.4,29.5,25.05,28.8,26.899999618530273
2017-07-16,28.8,29.5,25.05,28.5,24.6,29.9,30.7,28.59,29.2,26.2,27.0,28.2,25.4,27.9,25.3,28.59,25.4,29.4,27.0
2017-07-17,29.4,28.68,25.4,29.5,25.05,28.8,29.9,30.7,28.68,29.2,26.2,27.0,25.1,28.2,25.4,27.9,25.3,29.6,27.20000076293945
2017-07-18,29.6,27.9,25.3,28.69,25.4,29.4,28.8,29.9,30.7,28.69,29.2,26.2,25.3,27.0,25.1,28.2,25.4,30.6,27.5
2017-07-19,30.6,28.2,25.4,27.9,25.3,29.6,29.4,28.8,29.9,30.7,28.86,29.2,25.9,26.2,25.3,27.0,25.1,30.6,27.79999923706055
2017-07-20,30.6,27.0,25.1,28.2,25.4,30.6,29.6,29.4,28.8,29.9,30.7,29.11,26.2,29.2,25.9,26.2,25.3,30.7,28.10000038146973
