date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2017-02-17,10.7,3.7,4.75,5.7,4.6,9.2,6.9,6.8,4.0,0.9,0.5,0.7,4.2,0.6,4.4,1.6,4.7,5.5,5.9000000953674325
2017-02-20,11.2,0.7,4.2,0.6,4.4,5.6,5.5,10.7,9.2,6.9,6.8,4.0,4.45,0.9,4.3,0.5,4.05,5.3,6.449999809265138
2017-02-21,5.3,0.5,4.05,0.7,4.2,11.2,5.6,5.5,10.7,9.2,6.9,6.8,4.7,4.0,4.45,0.9,4.3,2.8,6.3499999046325675
2017-02-22,2.8,0.9,4.3,0.5,4.05,5.3,11.2,5.6,5.5,10.7,9.2,6.9,5.15,6.8,4.7,4.0,4.45,2.3,6.199999809265138
2017-02-23,2.3,4.0,4.45,0.9,4.3,2.8,5.3,11.2,5.6,5.5,10.7,9.2,5.45,6.9,5.15,6.8,4.7,2.6,5.75
2017-02-25,4.6,6.9,5.15,6.8,4.7,2.6,2.3,2.8,5.3,11.2,5.6,5.5,5.3,10.7,5.9,9.2,5.45,6.4,5.75
2017-02-26,6.4,9.2,5.45,6.9,5.15,4.6,2.6,2.3,2.8,5.3,11.2,5.6,5.5,5.5,5.5,10.7,5.9,7.4,5.949999809265138
2017-02-27,7.4,10.7,5.9,9.2,5.45,6.4,4.6,2.6,2.3,2.8,5.3,11.2,6.45,5.6,5.93,5.5,5.93,7.4,6.25
2017-02-28,7.4,5.5,6.23,10.7,5.9,7.4,6.4,4.6,2.6,2.3,2.8,5.3,6.35,11.2,6.45,5.6,6.23,10.5,6.5999999046325675
2017-03-01,10.5,5.6,6.33,5.5,6.33,7.4,7.4,6.4,4.6,2.6,2.3,2.8,6.2,5.3,6.35,11.2,6.45,8.6,6.8499999046325675
2017-03-02,8.6,11.2,6.45,5.6,6.19,10.5,7.4,7.4,6.4,4.6,2.6,2.3,5.75,2.8,6.2,5.3,6.35,4.6,7.0
2017-03-03,4.6,5.3,6.35,11.2,6.45,8.6,10.5,7.4,7.4,6.4,4.6,2.6,6.19,2.3,5.75,2.8,6.2,8.2,7.0
2017-03-06,9.5,2.6,5.92,2.3,5.75,9.0,8.2,4.6,8.6,10.5,7.4,7.4,6.25,6.4,5.95,4.6,5.75,5.1,7.550000190734862
2017-03-07,5.1,4.6,5.75,2.6,6.14,9.5,9.0,8.2,4.6,8.6,10.5,7.4,6.6,7.4,6.25,6.4,5.95,5.5,7.549999713897705
2017-03-08,5.5,6.4,5.95,4.6,5.75,5.1,9.5,9.0,8.2,4.6,8.6,10.5,6.85,7.4,6.6,7.4,6.25,5.2,7.549999713897705
2017-03-09,5.2,7.4,6.25,6.4,5.95,5.5,5.1,9.5,9.0,8.2,4.6,8.6,7.0,10.5,6.85,7.4,6.6,8.7,7.6499996185302725
2017-03-10,8.7,7.4,6.6,7.4,6.25,5.2,5.5,5.1,9.5,9.0,8.2,4.6,7.0,8.6,7.0,10.5,6.85,11.2,7.75
2017-03-13,11.3,4.6,7.0,8.6,7.0,13.1,11.2,8.7,5.2,5.5,5.1,9.5,7.55,9.0,7.18,8.2,7.18,,8.75
2017-03-14,8.31,8.2,7.37,4.6,7.0,11.3,13.1,11.2,8.7,5.2,5.5,5.1,7.55,9.5,7.55,9.0,7.37,7.4,8.649999618530272
2017-03-15,7.4,9.0,7.55,8.2,7.55,8.56,11.3,13.1,11.2,8.7,5.2,5.5,7.55,5.1,7.55,9.5,7.55,8.5,8.450000762939451
2017-03-16,8.5,9.5,7.55,9.0,7.58,7.4,8.59,11.3,13.1,11.2,8.7,5.2,7.65,5.5,7.55,5.1,7.55,9.0,8.550000190734862
2017-03-17,9.0,5.1,7.55,9.5,7.55,8.5,7.4,8.59,11.3,13.1,11.2,8.7,7.75,5.2,7.65,5.5,7.55,9.5,8.649999618530272
2017-03-20,10.7,8.7,7.75,5.2,7.65,10.5,9.5,9.0,8.5,7.4,9.55,11.3,8.75,13.1,8.05,11.2,8.05,7.4,9.0
2017-03-21,7.4,11.2,8.38,8.7,7.75,10.7,10.5,9.5,9.0,8.5,7.4,9.75,8.65,11.3,8.75,13.1,8.38,8.6,8.850000381469727
2017-03-22,8.6,13.1,8.62,11.2,8.62,7.4,10.7,10.5,9.5,9.0,8.5,7.4,8.45,9.75,8.65,11.3,8.75,7.6,8.799999237060547
2017-03-24,7.8,8.94,8.65,11.3,8.75,7.6,8.6,7.4,10.7,10.5,9.5,9.0,8.65,8.5,8.55,7.4,8.45,8.0,8.600000381469728
2017-03-27,9.7,9.0,8.65,8.5,8.55,9.7,8.0,7.8,7.6,8.6,7.4,10.7,9.0,10.5,8.73,9.5,8.73,,8.850000381469727
2017-03-28,8.95,9.5,8.83,9.0,8.65,9.7,9.7,8.0,7.8,7.6,8.6,7.4,8.85,10.7,9.0,10.5,8.83,11.5,9.100000381469727
2017-03-29,11.5,10.5,8.88,9.5,8.88,9.18,9.7,9.7,8.0,7.8,7.6,8.6,8.8,7.4,8.85,10.7,9.0,9.8,9.5
2017-03-30,9.8,10.7,9.0,10.5,8.88,11.5,9.21,9.7,9.7,8.0,7.8,7.6,8.88,8.6,8.8,7.4,8.85,10.4,9.649999618530273
2017-03-31,10.4,7.4,8.85,10.7,9.0,9.8,11.5,9.2,9.7,9.7,8.0,7.8,8.6,7.6,8.81,8.6,8.8,10.1,9.649999618530273
2017-04-01,10.1,8.6,8.8,7.4,8.85,10.4,9.8,11.5,9.15,9.7,9.7,8.0,8.75,7.8,8.6,7.6,8.75,11.6,9.699999809265137
2017-04-04,17.9,8.0,8.85,7.8,8.6,14.9,11.6,10.1,10.4,9.8,11.5,11.04,9.1,9.7,8.85,9.7,8.85,15.6,10.649999618530273
2017-04-05,15.6,9.7,9.15,8.0,9.15,17.9,14.9,11.6,10.1,10.4,9.8,11.5,9.5,11.75,9.1,9.7,8.85,14.7,11.0
2017-04-06,14.7,9.7,8.85,9.7,9.28,15.6,17.9,14.9,11.6,10.1,10.4,9.8,9.65,11.5,9.5,12.35,9.1,15.0,11.149999618530273
2017-04-07,15.0,12.84,9.1,9.7,8.85,14.7,15.6,17.9,14.9,11.6,10.1,10.4,9.65,9.8,9.65,11.5,9.5,14.3,11.299999237060547
2017-04-09,14.9,9.8,9.65,11.5,9.5,14.3,15.0,14.7,15.6,17.9,14.9,11.6,9.62,10.1,9.7,10.4,9.65,12.0,11.600000381469727
2017-04-10,12.0,10.4,9.65,9.8,9.65,14.9,14.3,15.0,14.7,15.6,17.9,14.9,9.67,11.6,9.67,10.1,9.7,9.1,11.399999618530273
2017-04-11,9.1,10.1,9.7,10.4,9.65,12.0,14.9,14.3,15.0,14.7,15.6,17.9,10.65,14.9,10.0,11.6,10.0,12.5,11.100000381469727
2017-04-12,12.5,11.6,10.45,10.1,9.7,9.1,12.0,14.9,14.3,15.0,14.7,15.6,11.0,17.9,10.65,14.9,10.45,14.9,11.149999618530273
2017-04-13,14.9,14.9,10.93,11.6,10.93,12.5,9.1,12.0,14.9,14.3,15.0,14.7,11.15,15.6,11.0,17.9,10.65,16.5,11.199999809265137
2017-04-17,22.2,15.0,11.3,14.7,11.15,20.9,18.8,16.5,14.9,12.5,9.1,12.0,11.4,14.9,11.6,14.3,11.36,19.1,13.5
2017-04-18,19.1,14.3,11.35,15.0,11.3,22.2,20.9,18.8,16.5,14.9,12.5,9.1,11.1,12.0,11.4,14.9,11.6,,13.649999618530273
2017-04-19,15.93,14.9,11.6,14.3,11.31,19.1,22.2,20.9,18.8,16.5,14.9,12.5,11.15,9.1,11.1,12.0,11.4,18.5,13.84999942779541
2017-04-20,18.5,12.0,11.4,14.9,11.6,16.31,19.1,22.2,20.9,18.8,16.5,14.9,11.2,12.5,11.15,9.1,11.1,16.5,13.949999809265135
2017-04-22,15.0,12.5,11.15,9.1,11.1,16.5,18.5,16.73,19.1,22.2,20.9,18.8,11.15,16.5,11.15,14.9,11.2,14.0,14.0
2017-04-26,18.6,20.9,13.67,18.8,13.67,19.5,17.4,14.0,15.0,16.5,18.5,18.23,13.85,19.1,13.65,22.2,13.5,14.8,14.350000381469727
2017-04-27,14.8,22.2,13.5,20.9,13.74,18.6,19.5,17.4,14.0,15.0,16.5,18.5,13.95,17.86,13.85,19.1,13.65,15.3,18.0
2017-04-28,15.3,19.1,13.65,22.2,13.5,14.8,18.6,19.5,17.4,14.0,15.0,16.5,13.74,18.5,13.95,17.35,13.85,18.7,18.299999237060547
2017-05-01,22.4,16.5,13.97,18.5,13.95,21.2,18.7,15.3,14.8,18.6,19.5,17.4,13.95,14.0,13.97,15.0,14.0,23.5,20.650001525878906
2017-05-02,23.5,15.0,14.0,16.5,14.07,22.4,21.2,18.7,15.3,14.8,18.6,19.5,14.25,17.4,13.95,14.0,14.07,21.0,21.149999618530273
2017-05-03,21.0,14.0,14.14,15.0,14.0,23.5,22.4,21.2,18.7,15.3,14.8,18.6,14.35,19.5,14.25,17.4,13.95,18.9,20.349998474121094
2017-05-04,18.9,17.4,13.95,14.0,15.14,21.0,23.5,22.4,21.2,18.7,15.3,14.8,18.0,18.6,14.35,19.5,14.25,17.1,20.049999237060547
2017-05-05,17.1,19.5,14.25,17.4,13.95,18.9,21.0,23.5,22.4,21.2,18.7,15.3,18.3,14.8,18.0,18.6,14.35,19.8,19.700000762939453
2017-05-06,19.8,18.6,14.35,19.5,14.25,17.1,18.9,21.0,23.5,22.4,21.2,18.7,16.23,15.3,18.3,14.8,18.0,19.0,19.399999618530273
2017-05-08,19.4,15.3,18.3,14.8,18.0,19.0,19.8,17.1,18.9,21.0,23.5,22.4,20.65,21.2,18.98,18.7,18.98,16.2,20.25
2017-05-09,16.2,18.7,20.03,15.3,18.3,19.4,19.0,19.8,17.1,18.9,21.0,23.5,21.15,22.4,20.65,21.2,20.03,15.2,19.200000762939453
2017-05-10,15.2,21.2,20.72,18.7,20.72,16.2,19.4,19.0,19.8,17.1,18.9,21.0,20.35,23.5,21.15,22.4,20.65,,18.600000381469727
2017-05-11,19.43,22.4,20.65,21.2,20.55,15.2,16.2,19.4,19.0,19.8,17.1,18.9,20.05,21.0,20.35,23.5,21.15,,21.450000762939453
2017-05-12,19.25,23.5,21.15,22.4,20.65,19.25,15.2,16.2,19.4,19.0,19.8,17.1,19.7,18.9,20.05,21.0,20.35,22.5,21.0
2017-05-15,20.0,17.1,19.7,18.9,20.05,23.3,22.5,19.14,19.14,15.2,16.2,19.4,20.25,19.0,19.85,19.8,19.4,19.3,21.549999237060547
2017-05-16,19.3,19.8,19.4,17.1,19.7,20.0,23.3,22.5,19.18,19.18,15.2,16.2,19.2,19.4,20.25,19.0,19.64,20.0,21.0
2017-05-17,20.0,19.0,19.36,19.8,19.4,19.3,20.0,23.3,22.5,19.47,19.47,15.2,18.6,16.2,19.2,19.4,20.25,22.1,21.049999237060547
2017-05-18,22.1,19.4,20.25,19.0,19.88,20.0,19.3,20.0,23.3,22.5,19.7,19.7,21.45,15.2,18.6,16.2,19.2,23.2,21.399999618530273
2017-05-19,23.2,16.2,19.2,19.4,20.25,22.1,20.0,19.3,20.0,23.3,22.5,20.12,21.0,20.12,21.45,15.2,18.6,24.2,21.950000762939453
2017-05-20,24.2,15.2,18.6,16.2,19.2,23.2,22.1,20.0,19.3,20.0,23.3,22.5,20.06,20.6,21.0,20.6,21.45,23.1,22.299999237060547
2017-05-21,23.1,21.29,21.45,15.2,18.6,24.2,23.2,22.1,20.0,19.3,20.0,23.3,20.35,22.5,20.35,21.29,21.0,23.0,22.54999923706055
2017-05-22,23.0,22.07,21.0,22.07,21.45,23.1,24.2,23.2,22.1,20.0,19.3,20.0,21.55,23.3,21.33,22.5,21.33,24.2,22.79999923706055
2017-05-23,24.2,22.5,21.18,22.26,21.0,23.0,23.1,24.2,23.2,22.1,20.0,19.3,21.0,20.0,21.55,23.3,21.18,19.7,23.20000076293945
2017-05-24,19.7,23.3,21.2,22.5,21.2,24.2,23.0,23.1,24.2,23.2,22.1,20.0,21.05,19.3,21.0,20.0,21.55,18.8,22.54999923706055
2017-05-25,18.8,20.0,21.55,23.3,21.25,19.7,24.2,23.0,23.1,24.2,23.2,22.1,21.4,20.0,21.05,19.3,21.0,22.4,22.149999618530273
2017-05-26,22.4,19.3,21.0,20.0,21.55,18.8,19.7,24.2,23.0,23.1,24.2,23.2,21.95,22.1,21.4,20.0,21.05,21.7,21.90937614440918
2017-05-27,21.7,20.0,21.05,19.3,21.0,22.4,18.8,19.7,24.2,23.0,23.1,24.2,22.3,23.2,21.95,22.1,21.4,25.6,23.04999923706055
2017-05-28,25.6,22.1,21.4,20.0,21.05,21.7,22.4,18.8,19.7,24.2,23.0,23.1,22.55,24.2,22.3,23.2,21.95,27.5,23.95000076293945
2017-05-29,27.5,23.2,21.95,22.1,21.4,25.6,21.7,22.4,18.8,19.7,24.2,23.0,22.8,23.1,22.55,24.2,22.3,27.1,24.5
2017-05-30,27.1,24.2,22.3,23.2,21.95,27.5,25.6,21.7,22.4,18.8,19.7,24.2,23.2,23.0,22.8,23.1,22.55,26.3,24.900001525878906
2017-05-31,26.3,23.1,22.55,24.2,22.3,27.1,27.5,25.6,21.7,22.4,18.8,19.7,22.55,24.2,23.2,23.0,22.8,26.5,25.149999618530273
2017-06-01,26.5,23.0,22.8,23.1,22.55,26.3,27.1,27.5,25.6,21.7,22.4,18.8,22.15,19.7,22.55,24.2,23.2,27.5,25.5
2017-06-02,27.5,24.2,23.2,23.0,22.8,26.5,26.3,27.1,27.5,25.6,21.7,22.4,21.91,18.8,22.15,19.7,22.55,25.8,25.70000076293945
2017-06-03,25.8,19.7,22.55,24.2,23.2,27.5,26.5,26.3,27.1,27.5,25.6,21.7,23.05,22.4,21.91,18.8,22.15,23.0,25.54999923706055
2017-06-04,23.0,18.8,22.15,19.7,22.55,25.8,27.5,26.5,26.3,27.1,27.5,25.6,23.95,21.7,23.05,22.4,21.91,21.2,25.25
2017-06-05,21.2,22.4,21.91,18.8,22.15,23.0,25.8,27.5,26.5,26.3,27.1,27.5,24.5,25.6,23.95,21.7,23.05,18.6,24.54999923706055
2017-06-06,18.6,21.7,23.05,22.4,21.91,21.2,23.0,25.8,27.5,26.5,26.3,27.1,24.9,27.5,24.5,25.6,23.95,18.8,22.70000076293945
2017-06-07,18.8,25.6,23.95,21.7,23.05,18.6,21.2,23.0,25.8,27.5,26.5,26.3,25.15,27.1,24.9,27.5,24.5,21.3,22.200000762939453
2017-06-08,21.3,27.5,24.5,25.6,23.95,18.8,18.6,21.2,23.0,25.8,27.5,26.5,25.5,26.3,25.15,27.1,24.9,,24.149999618530273
2017-06-09,23.96,27.1,24.9,27.5,24.5,21.3,18.8,18.6,21.2,23.0,25.8,27.5,25.7,26.5,25.5,26.3,25.15,26.6,25.60000038146973
2017-06-10,26.6,26.3,25.15,27.1,24.9,23.88,21.3,18.8,18.6,21.2,23.0,25.8,25.55,27.5,25.7,26.5,25.5,23.5,26.5
2017-06-11,23.5,26.5,25.5,26.3,25.15,26.6,23.55,21.3,18.8,18.6,21.2,23.0,25.25,25.8,25.55,27.5,25.7,23.1,26.54999923706055
2017-06-12,23.1,27.5,25.7,26.5,25.5,23.5,26.6,23.26,21.3,18.8,18.6,21.2,24.55,23.0,25.25,25.8,25.55,,26.45000076293945
2017-06-13,22.94,25.8,25.55,27.5,25.7,23.1,23.5,26.6,22.94,21.3,18.8,18.6,22.7,21.2,24.55,23.0,25.25,,26.20000076293945
2017-06-14,22.43,23.0,25.25,25.8,25.55,22.43,23.1,23.5,26.6,22.43,21.3,18.8,22.2,18.6,22.7,21.2,24.55,,26.85000038146973
2017-06-16,21.87,18.6,22.7,21.2,24.55,21.87,21.87,21.87,23.1,23.5,26.6,21.87,25.6,21.3,24.15,18.8,22.2,,26.29999923706055
2017-06-17,21.98,18.8,22.2,18.6,22.7,21.98,21.98,21.98,21.98,23.1,23.5,26.6,26.5,21.98,25.6,21.3,24.15,,27.899999618530273
2017-07-06,29.5,26.88,28.55,26.88,28.65,28.5,27.1,25.0,25.2,26.0,26.88,26.88,29.0,26.88,28.45,26.88,28.65,,28.75
2017-07-07,26.88,26.88,28.65,26.88,28.55,29.5,28.5,27.1,25.0,25.2,26.0,26.88,28.7,26.88,29.0,26.88,28.45,27.9,28.79999923706055
2017-07-08,27.9,27.03,28.45,27.03,28.65,27.03,29.5,28.5,27.1,25.0,25.2,26.0,29.05,27.03,28.7,27.03,29.0,28.2,28.899999618530273
2017-07-09,28.2,27.18,29.0,27.18,28.45,27.9,27.18,29.5,28.5,27.1,25.0,25.2,27.55,26.0,29.05,27.18,28.7,27.0,28.95000076293945
2017-07-10,27.0,27.16,28.7,27.16,29.0,28.2,27.9,27.16,29.5,28.5,27.1,25.0,27.6,25.2,27.55,26.0,29.05,26.2,29.0
2017-07-11,26.2,26.0,29.05,27.06,28.7,27.0,28.2,27.9,27.06,29.5,28.5,27.1,27.65,25.0,27.6,25.2,27.55,29.2,28.25
2017-07-12,29.2,25.2,27.55,26.0,29.05,26.2,27.0,28.2,27.9,27.25,29.5,28.5,28.35,27.1,27.65,25.0,27.6,,28.649999618530273
2017-07-13,27.38,25.0,27.6,25.2,27.55,29.2,26.2,27.0,28.2,27.9,27.38,29.5,28.75,28.5,28.35,27.1,27.65,30.7,30.20000076293945
2017-07-14,30.7,27.1,27.65,25.0,27.6,27.93,29.2,26.2,27.0,28.2,27.9,27.93,28.8,29.5,28.75,28.5,28.35,29.9,30.70000076293945
2017-07-15,29.9,28.5,28.35,27.1,27.65,30.7,28.42,29.2,26.2,27.0,28.2,27.9,28.9,28.42,28.8,29.5,28.75,28.8,30.85000038146973
2017-07-16,28.8,29.5,28.75,28.5,28.35,29.9,30.7,28.59,29.2,26.2,27.0,28.2,28.95,27.9,28.9,28.59,28.8,29.4,31.75
2017-07-17,29.4,28.68,28.8,29.5,28.75,28.8,29.9,30.7,28.68,29.2,26.2,27.0,29.0,28.2,28.95,27.9,28.9,29.6,31.60000038146973
2017-07-18,29.6,27.9,28.9,28.69,28.8,29.4,28.8,29.9,30.7,28.69,29.2,26.2,28.25,27.0,29.0,28.2,28.95,30.6,31.59999847412109
2017-07-19,30.6,28.2,28.95,27.9,28.9,29.6,29.4,28.8,29.9,30.7,28.86,29.2,28.65,26.2,28.25,27.0,29.0,30.6,31.60000038146973
2017-07-20,30.6,27.0,29.0,28.2,28.95,30.6,29.6,29.4,28.8,29.9,30.7,29.11,30.2,29.2,28.65,26.2,28.25,30.7,31.79999923706055
2017-07-21,30.7,26.2,28.25,27.0,29.0,30.6,30.6,29.6,29.4,28.8,29.9,30.7,30.7,29.34,30.2,29.2,28.65,31.5,32.150001525878906
2017-07-22,31.5,29.2,28.65,26.2,28.25,30.7,30.6,30.6,29.6,29.4,28.8,29.9,30.85,30.7,30.7,29.75,30.2,32.0,32.25
2017-07-23,32.0,30.27,30.2,29.2,28.65,31.5,30.7,30.6,30.6,29.6,29.4,28.8,31.75,29.9,30.85,30.7,30.7,32.5,32.400001525878906
2017-07-24,32.5,30.7,30.7,30.57,30.2,32.0,31.5,30.7,30.6,30.6,29.6,29.4,31.6,28.8,31.75,29.9,30.85,32.5,32.650001525878906
2017-07-25,32.5,29.9,30.85,30.7,30.7,32.5,32.0,31.5,30.7,30.6,30.6,29.6,31.6,29.4,31.6,28.8,31.75,30.7,32.900001525878906
2017-07-26,30.7,28.8,31.75,29.9,30.85,32.5,32.5,32.0,31.5,30.7,30.6,30.6,31.6,29.6,31.6,29.4,31.6,31.1,33.049999237060554
2017-07-27,31.1,29.4,31.6,28.8,31.75,30.7,32.5,32.5,32.0,31.5,30.7,30.6,31.8,30.6,31.6,29.6,31.6,32.3,33.299999237060554
2017-08-01,27.9,31.5,32.25,30.7,32.15,28.9,28.7,29.7,32.3,31.1,30.7,32.5,32.9,32.5,32.65,32.0,32.4,,30.400001525878906
2017-08-02,30.71,32.0,32.4,31.5,32.25,27.9,28.9,28.7,29.7,32.3,31.1,30.7,33.05,32.5,32.9,32.5,32.65,,30.04999923706055
2017-08-03,30.63,32.5,32.65,32.0,32.4,30.63,27.9,28.9,28.7,29.7,32.3,31.1,33.3,30.7,33.05,32.5,32.9,,29.75
2017-08-04,30.48,32.5,32.9,32.5,32.65,30.48,30.48,27.9,28.9,28.7,29.7,32.3,32.97,31.1,33.3,30.7,33.05,,29.29999923706055
2017-09-06,22.5,21.47,29.5,21.47,29.01,20.2,21.2,21.9,22.4,20.6,21.47,21.47,28.05,21.47,29.35,21.47,29.15,21.2,34.166305541992195
2017-09-07,21.2,21.43,29.15,21.43,29.5,22.5,20.2,21.2,21.9,22.4,20.6,21.43,26.5,21.43,28.05,21.43,29.35,22.5,34.09021759033203
2017-09-08,22.5,21.56,29.35,21.56,29.15,21.2,22.5,20.2,21.2,21.9,22.4,20.6,25.7,21.56,26.5,21.56,28.05,23.3,34.077171325683594
2017-09-09,23.3,21.76,28.05,21.76,29.35,22.5,21.2,22.5,20.2,21.2,21.9,22.4,27.4,20.6,25.7,21.76,26.5,24.1,33.754592895507805
2017-09-10,24.1,21.99,26.5,21.99,28.05,23.3,22.5,21.2,22.5,20.2,21.2,21.9,26.75,22.4,26.75,20.6,25.7,22.4,34.900001525878906
