date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2017-07-10,27.0,27.16,16.35,27.16,16.35,28.2,27.9,27.16,29.5,28.5,27.1,25.0,16.35,25.2,16.35,26.0,16.4,26.2,16.349998474121097
2017-07-11,26.2,26.0,16.4,27.06,16.35,27.0,28.2,27.9,27.06,29.5,28.5,27.1,16.35,25.0,16.35,25.2,16.35,29.2,16.349998474121097
2017-07-13,27.38,25.0,16.35,25.2,16.35,29.2,26.2,27.0,28.2,27.9,27.38,29.5,16.35,28.5,16.35,27.1,16.35,30.7,16.399999618530273
2017-07-14,30.7,27.1,16.35,25.0,16.35,27.93,29.2,26.2,27.0,28.2,27.9,27.93,16.35,29.5,16.35,28.5,16.35,29.9,16.399999618530273
2017-07-15,29.9,28.5,16.35,27.1,16.35,30.7,28.42,29.2,26.2,27.0,28.2,27.9,16.35,28.42,16.35,29.5,16.35,28.8,16.349998474121097
2017-07-16,28.8,29.5,16.35,28.5,16.35,29.9,30.7,28.59,29.2,26.2,27.0,28.2,16.35,27.9,16.35,28.59,16.35,29.4,16.399999618530273
2017-07-17,29.4,28.68,16.35,29.5,16.35,28.8,29.9,30.7,28.68,29.2,26.2,27.0,16.35,28.2,16.35,27.9,16.35,29.6,16.399999618530273
2017-07-18,29.6,27.9,16.35,28.69,16.35,29.4,28.8,29.9,30.7,28.69,29.2,26.2,16.35,27.0,16.35,28.2,16.35,30.6,16.399999618530273
2017-07-19,30.6,28.2,16.35,27.9,16.35,29.6,29.4,28.8,29.9,30.7,28.86,29.2,16.35,26.2,16.35,27.0,16.35,30.6,16.399999618530273
2017-07-20,30.6,27.0,16.35,28.2,16.35,30.6,29.6,29.4,28.8,29.9,30.7,29.11,16.4,29.2,16.35,26.2,16.35,30.7,16.399999618530273
2017-07-21,30.7,26.2,16.35,27.0,16.35,30.6,30.6,29.6,29.4,28.8,29.9,30.7,16.4,29.34,16.4,29.2,16.35,31.5,16.399999618530273
2017-07-22,31.5,29.2,16.35,26.2,16.35,30.7,30.6,30.6,29.6,29.4,28.8,29.9,16.35,30.7,16.4,29.75,16.4,32.0,16.399999618530273
2017-07-23,32.0,30.27,16.4,29.2,16.35,31.5,30.7,30.6,30.6,29.6,29.4,28.8,16.4,29.9,16.35,30.7,16.4,32.5,16.399999618530273
2017-07-24,32.5,30.7,16.4,30.57,16.4,32.0,31.5,30.7,30.6,30.6,29.6,29.4,16.4,28.8,16.4,29.9,16.35,32.5,16.399999618530273
2017-07-25,32.5,29.9,16.35,30.7,16.4,32.5,32.0,31.5,30.7,30.6,30.6,29.6,16.4,29.4,16.4,28.8,16.4,30.7,16.450000762939453
2017-07-26,30.7,28.8,16.4,29.9,16.35,32.5,32.5,32.0,31.5,30.7,30.6,30.6,16.4,29.6,16.4,29.4,16.4,31.1,16.399999618530273
2017-07-27,31.1,29.4,16.4,28.8,16.4,30.7,32.5,32.5,32.0,31.5,30.7,30.6,16.4,30.6,16.4,29.6,16.4,32.3,16.450000762939453
2017-08-01,27.9,31.5,16.4,30.7,16.4,28.9,28.7,29.7,32.3,31.1,30.7,32.5,16.45,32.5,16.4,32.0,16.4,,33.700000762939446
2017-08-02,30.71,32.0,16.4,31.5,16.4,27.9,28.9,28.7,29.7,32.3,31.1,30.7,16.4,32.5,16.45,32.5,16.4,,33.799999237060554
2017-08-03,30.63,32.5,16.4,32.0,16.4,30.63,27.9,28.9,28.7,29.7,32.3,31.1,16.45,30.7,16.4,32.5,16.45,,33.84999847412109
2017-08-04,30.48,32.5,16.45,32.5,16.4,30.48,30.48,27.9,28.9,28.7,29.7,32.3,16.42,31.1,16.45,30.7,16.4,,32.59999847412109
2017-09-06,22.5,21.47,34.3,21.47,34.31,20.2,21.2,21.9,22.4,20.6,21.47,21.47,34.35,21.47,34.3,21.47,34.3,21.2,16.400001525878903
2017-09-07,21.2,21.43,34.3,21.43,34.3,22.5,20.2,21.2,21.9,22.4,20.6,21.43,34.4,21.43,34.35,21.43,34.3,22.5,16.5
2017-09-08,22.5,21.56,34.3,21.56,34.3,21.2,22.5,20.2,21.2,21.9,22.4,20.6,34.4,21.56,34.4,21.56,34.35,23.3,16.5
2017-09-09,23.3,21.76,34.35,21.76,34.3,22.5,21.2,22.5,20.2,21.2,21.9,22.4,34.36,20.6,34.4,21.76,34.4,24.1,16.5
2017-09-10,24.1,21.99,34.4,21.99,34.35,23.3,22.5,21.2,22.5,20.2,21.2,21.9,34.38,22.4,34.38,20.6,34.4,22.4,16.5
