date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2017-04-26,18.6,20.9,6.47,18.8,6.47,19.5,17.4,14.0,15.0,16.5,18.5,18.23,6.5,19.1,6.45,22.2,6.45,14.8,6.699999809265138
2017-04-27,14.8,22.2,6.45,20.9,6.46,18.6,19.5,17.4,14.0,15.0,16.5,18.5,6.45,17.86,6.5,19.1,6.45,15.3,6.699999809265138
2017-04-28,15.3,19.1,6.45,22.2,6.45,14.8,18.6,19.5,17.4,14.0,15.0,16.5,6.46,18.5,6.45,17.35,6.5,18.7,6.699999809265138
2017-05-01,22.4,16.5,6.52,18.5,6.45,21.2,18.7,15.3,14.8,18.6,19.5,17.4,6.55,14.0,6.52,15.0,6.55,23.5,6.75
2017-05-02,23.5,15.0,6.55,16.5,6.55,22.4,21.2,18.7,15.3,14.8,18.6,19.5,6.55,17.4,6.55,14.0,6.55,21.0,6.75
2017-05-03,21.0,14.0,6.59,15.0,6.55,23.5,22.4,21.2,18.7,15.3,14.8,18.6,6.7,19.5,6.55,17.4,6.55,18.9,6.800000190734862
2017-05-04,18.9,17.4,6.55,14.0,6.62,21.0,23.5,22.4,21.2,18.7,15.3,14.8,6.7,18.6,6.7,19.5,6.55,17.1,6.800000190734862
2017-05-05,17.1,19.5,6.55,17.4,6.55,18.9,21.0,23.5,22.4,21.2,18.7,15.3,6.7,14.8,6.7,18.6,6.7,19.8,6.800000190734862
2017-05-06,19.8,18.6,6.7,19.5,6.55,17.1,18.9,21.0,23.5,22.4,21.2,18.7,6.66,15.3,6.7,14.8,6.7,19.0,6.800000190734862
2017-05-08,19.4,15.3,6.7,14.8,6.7,19.0,19.8,17.1,18.9,21.0,23.5,22.4,6.75,21.2,6.72,18.7,6.72,16.2,6.8999996185302725
2017-05-09,16.2,18.7,6.73,15.3,6.7,19.4,19.0,19.8,17.1,18.9,21.0,23.5,6.75,22.4,6.75,21.2,6.73,15.2,6.8999996185302725
2017-05-12,19.25,23.5,6.75,22.4,6.75,19.25,15.2,16.2,19.4,19.0,19.8,17.1,6.8,18.9,6.8,21.0,6.8,22.5,6.8999996185302725
2017-05-15,20.0,17.1,6.8,18.9,6.8,23.3,22.5,19.14,19.14,15.2,16.2,19.4,6.9,19.0,6.82,19.8,6.8,19.3,7.0
2017-05-16,19.3,19.8,6.8,17.1,6.8,20.0,23.3,22.5,19.18,19.18,15.2,16.2,6.9,19.4,6.9,19.0,6.85,20.0,7.0
2017-05-17,20.0,19.0,6.88,19.8,6.8,19.3,20.0,23.3,22.5,19.47,19.47,15.2,6.9,16.2,6.9,19.4,6.9,22.1,7.1000003814697275
2017-05-18,22.1,19.4,6.9,19.0,6.9,20.0,19.3,20.0,23.3,22.5,19.7,19.7,6.9,15.2,6.9,16.2,6.9,23.2,7.1000003814697275
2017-05-19,23.2,16.2,6.9,19.4,6.9,22.1,20.0,19.3,20.0,23.3,22.5,20.12,6.9,20.12,6.9,15.2,6.9,24.2,7.1000003814697275
2017-05-20,24.2,15.2,6.9,16.2,6.9,23.2,22.1,20.0,19.3,20.0,23.3,22.5,6.9,20.6,6.9,20.6,6.9,23.1,7.1000003814697275
2017-05-21,23.1,21.29,6.9,15.2,6.9,24.2,23.2,22.1,20.0,19.3,20.0,23.3,6.9,22.5,6.9,21.29,6.9,23.0,7.1000003814697275
2017-05-22,23.0,22.07,6.9,22.07,6.9,23.1,24.2,23.2,22.1,20.0,19.3,20.0,7.0,23.3,6.93,22.5,6.93,24.2,7.1500000953674325
2017-05-23,24.2,22.5,6.97,22.26,6.9,23.0,23.1,24.2,23.2,22.1,20.0,19.3,7.0,20.0,7.0,23.3,6.97,19.7,7.1500000953674325
2017-05-24,19.7,23.3,7.03,22.5,7.03,24.2,23.0,23.1,24.2,23.2,22.1,20.0,7.1,19.3,7.0,20.0,7.0,18.8,7.1500000953674325
2017-05-25,18.8,20.0,7.0,23.3,7.05,19.7,24.2,23.0,23.1,24.2,23.2,22.1,7.1,20.0,7.1,19.3,7.0,22.4,7.1500000953674325
2017-05-26,22.4,19.3,7.0,20.0,7.0,18.8,19.7,24.2,23.0,23.1,24.2,23.2,7.1,22.1,7.1,20.0,7.1,21.7,7.199999809265138
2017-05-27,21.7,20.0,7.1,19.3,7.0,22.4,18.8,19.7,24.2,23.0,23.1,24.2,7.1,23.2,7.1,22.1,7.1,25.6,7.1500000953674325
2017-05-28,25.6,22.1,7.1,20.0,7.1,21.7,22.4,18.8,19.7,24.2,23.0,23.1,7.1,24.2,7.1,23.2,7.1,27.5,7.1500000953674325
2017-05-29,27.5,23.2,7.1,22.1,7.1,25.6,21.7,22.4,18.8,19.7,24.2,23.0,7.15,23.1,7.1,24.2,7.1,27.1,7.1500000953674325
2017-05-30,27.1,24.2,7.1,23.2,7.1,27.5,25.6,21.7,22.4,18.8,19.7,24.2,7.15,23.0,7.15,23.1,7.1,26.3,7.199999809265138
2017-05-31,26.3,23.1,7.1,24.2,7.1,27.1,27.5,25.6,21.7,22.4,18.8,19.7,7.15,24.2,7.15,23.0,7.15,26.5,7.25
2017-06-01,26.5,23.0,7.15,23.1,7.1,26.3,27.1,27.5,25.6,21.7,22.4,18.8,7.15,19.7,7.15,24.2,7.15,27.5,7.25
2017-06-02,27.5,24.2,7.15,23.0,7.15,26.5,26.3,27.1,27.5,25.6,21.7,22.4,7.2,18.8,7.15,19.7,7.15,25.8,7.25
2017-06-03,25.8,19.7,7.15,24.2,7.15,27.5,26.5,26.3,27.1,27.5,25.6,21.7,7.15,22.4,7.2,18.8,7.15,23.0,7.25
2017-06-04,23.0,18.8,7.15,19.7,7.15,25.8,27.5,26.5,26.3,27.1,27.5,25.6,7.15,21.7,7.15,22.4,7.2,21.2,7.25
2017-06-05,21.2,22.4,7.2,18.8,7.15,23.0,25.8,27.5,26.5,26.3,27.1,27.5,7.15,25.6,7.15,21.7,7.15,18.6,7.25
2017-06-06,18.6,21.7,7.15,22.4,7.2,21.2,23.0,25.8,27.5,26.5,26.3,27.1,7.2,27.5,7.15,25.6,7.15,18.8,7.25
2017-06-07,18.8,25.6,7.15,21.7,7.15,18.6,21.2,23.0,25.8,27.5,26.5,26.3,7.25,27.1,7.2,27.5,7.15,21.3,7.25
2017-06-09,23.96,27.1,7.2,27.5,7.15,21.3,18.8,18.6,21.2,23.0,25.8,27.5,7.25,26.5,7.25,26.3,7.25,26.6,7.25
2017-06-10,26.6,26.3,7.25,27.1,7.2,23.88,21.3,18.8,18.6,21.2,23.0,25.8,7.25,27.5,7.25,26.5,7.25,23.5,7.25
2017-06-11,23.5,26.5,7.25,26.3,7.25,26.6,23.55,21.3,18.8,18.6,21.2,23.0,7.25,25.8,7.25,27.5,7.25,23.1,7.300000190734862
2017-06-12,23.1,27.5,7.25,26.5,7.25,23.5,26.6,23.26,21.3,18.8,18.6,21.2,7.25,23.0,7.25,25.8,7.25,,7.3499999046325675
2017-07-06,29.5,26.88,7.4,26.88,7.4,28.5,27.1,25.0,25.2,26.0,26.88,26.88,7.5,26.88,7.4,26.88,7.5,,7.6000003814697275
2017-07-07,26.88,26.88,7.5,26.88,7.4,29.5,28.5,27.1,25.0,25.2,26.0,26.88,7.5,26.88,7.5,26.88,7.4,27.9,7.6000003814697275
2017-07-08,27.9,27.03,7.4,27.03,7.5,27.03,29.5,28.5,27.1,25.0,25.2,26.0,7.5,27.03,7.5,27.03,7.5,28.2,7.6000003814697275
2017-07-09,28.2,27.18,7.5,27.18,7.4,27.9,27.18,29.5,28.5,27.1,25.0,25.2,7.5,26.0,7.5,27.18,7.5,27.0,7.6000003814697275
2017-07-10,27.0,27.16,7.5,27.16,7.5,28.2,27.9,27.16,29.5,28.5,27.1,25.0,7.6,25.2,7.5,26.0,7.5,26.2,7.6000003814697275
2017-07-11,26.2,26.0,7.5,27.06,7.5,27.0,28.2,27.9,27.06,29.5,28.5,27.1,7.6,25.0,7.6,25.2,7.5,29.2,7.6000003814697275
2017-07-12,29.2,25.2,7.5,26.0,7.5,26.2,27.0,28.2,27.9,27.25,29.5,28.5,7.6,27.1,7.6,25.0,7.6,,7.6500000953674325
2017-07-13,27.38,25.0,7.6,25.2,7.5,29.2,26.2,27.0,28.2,27.9,27.38,29.5,7.6,28.5,7.6,27.1,7.6,30.7,7.6000003814697275
2017-07-14,30.7,27.1,7.6,25.0,7.6,27.93,29.2,26.2,27.0,28.2,27.9,27.93,7.6,29.5,7.6,28.5,7.6,29.9,7.6500000953674325
2017-07-15,29.9,28.5,7.6,27.1,7.6,30.7,28.42,29.2,26.2,27.0,28.2,27.9,7.6,28.42,7.6,29.5,7.6,28.8,7.6000003814697275
2017-07-16,28.8,29.5,7.6,28.5,7.6,29.9,30.7,28.59,29.2,26.2,27.0,28.2,7.6,27.9,7.6,28.59,7.6,29.4,7.6000003814697275
2017-07-17,29.4,28.68,7.6,29.5,7.6,28.8,29.9,30.7,28.68,29.2,26.2,27.0,7.6,28.2,7.6,27.9,7.6,29.6,7.6000003814697275
2017-07-18,29.6,27.9,7.6,28.69,7.6,29.4,28.8,29.9,30.7,28.69,29.2,26.2,7.6,27.0,7.6,28.2,7.6,30.6,7.6500000953674325
2017-07-19,30.6,28.2,7.6,27.9,7.6,29.6,29.4,28.8,29.9,30.7,28.86,29.2,7.65,26.2,7.6,27.0,7.6,30.6,7.6500000953674325
2017-07-20,30.6,27.0,7.6,28.2,7.6,30.6,29.6,29.4,28.8,29.9,30.7,29.11,7.6,29.2,7.65,26.2,7.6,30.7,7.699999809265138
2017-07-21,30.7,26.2,7.6,27.0,7.6,30.6,30.6,29.6,29.4,28.8,29.9,30.7,7.65,29.34,7.6,29.2,7.65,31.5,7.699999809265138
2017-07-22,31.5,29.2,7.65,26.2,7.6,30.7,30.6,30.6,29.6,29.4,28.8,29.9,7.6,30.7,7.65,29.75,7.6,32.0,7.699999809265138
2017-07-23,32.0,30.27,7.6,29.2,7.65,31.5,30.7,30.6,30.6,29.6,29.4,28.8,7.6,29.9,7.6,30.7,7.65,32.5,7.699999809265138
2017-07-24,32.5,30.7,7.65,30.57,7.6,32.0,31.5,30.7,30.6,30.6,29.6,29.4,7.6,28.8,7.6,29.9,7.6,32.5,7.699999809265138
2017-07-25,32.5,29.9,7.6,30.7,7.65,32.5,32.0,31.5,30.7,30.6,30.6,29.6,7.65,29.4,7.6,28.8,7.6,30.7,7.699999809265138
2017-07-26,30.7,28.8,7.6,29.9,7.6,32.5,32.5,32.0,31.5,30.7,30.6,30.6,7.65,29.6,7.65,29.4,7.6,31.1,7.6500000953674325
2017-07-27,31.1,29.4,7.6,28.8,7.6,30.7,32.5,32.5,32.0,31.5,30.7,30.6,7.7,30.6,7.65,29.6,7.65,32.3,7.6500000953674325
2017-08-01,27.9,31.5,7.7,30.7,7.7,28.9,28.7,29.7,32.3,31.1,30.7,32.5,7.7,32.5,7.7,32.0,7.7,,10.550000190734863
2017-08-03,30.63,32.5,7.7,32.0,7.7,30.63,27.9,28.9,28.7,29.7,32.3,31.1,7.65,30.7,7.65,32.5,7.7,,10.600000381469727
2017-08-04,30.48,32.5,7.7,32.5,7.7,30.48,30.48,27.9,28.9,28.7,29.7,32.3,7.68,31.1,7.65,30.7,7.65,,7.800000190734862
2017-09-06,22.5,21.47,11.4,21.47,11.4,20.2,21.2,21.9,22.4,20.6,21.47,21.47,11.45,21.47,11.4,21.47,11.4,21.2,8.149999618530272
2017-09-07,21.2,21.43,11.4,21.43,11.4,22.5,20.2,21.2,21.9,22.4,20.6,21.43,11.45,21.43,11.45,21.43,11.4,22.5,8.149999618530272
2017-09-08,22.5,21.56,11.4,21.56,11.4,21.2,22.5,20.2,21.2,21.9,22.4,20.6,11.55,21.56,11.45,21.56,11.45,23.3,8.149999618530272
2017-09-09,23.3,21.76,11.45,21.76,11.4,22.5,21.2,22.5,20.2,21.2,21.9,22.4,11.46,20.6,11.55,21.76,11.45,24.1,8.199999809265138
2017-09-10,24.1,21.99,11.45,21.99,11.45,23.3,22.5,21.2,22.5,20.2,21.2,21.9,11.48,22.4,11.48,20.6,11.55,22.4,8.199999809265138
